Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,55,78,109,129,120,121,109,87,91,61,81,61,43,38,29,42,45,35,26,42,28,40,56,49,66,68,76,75,86,121,88,96,108,131,131,146,164,195,254,323,387,493,565,666,643,669,752,821,812,827,796,726,705,679,620,592,594,601,499,520,508,487,446,469,438,445,432,372,363,331,352,347,353,301,297,303,238,276,217,237,217,244,201,182,187,169,157,137,122,104,105,95,90,68,79,54,26093
Sun 02 Jan 2022,71,57,39,39,37,25,22,33,24,18,21,26,18,24,17,21,21,27,20,27,41,52,49,56,89,106,104,123,126,139,166,171,174,186,179,267,266,366,451,523,511,658,699,693,857,815,884,861,893,847,894,821,821,655,850,753,674,624,662,645,570,611,629,637,619,525,515,514,482,480,482,472,447,424,395,311,333,295,342,294,279,255,249,217,208,171,193,169,173,129,133,106,119,121,86,86,31409
Mon 03 Jan 2022,61,60,52,40,57,43,55,36,38,28,30,27,21,31,35,31,32,43,23,44,65,61,71,76,127,142,125,137,160,202,224,203,201,270,259,276,323,405,456,529,539,682,683,740,845,819,814,842,801,751,779,759,735,710,641,676,677,712,661,621,601,595,569,572,579,630,550,567,459,524,468,420,412,384,348,299,306,283,283,248,235,250,243,181,189,158,142,145,120,107,107,110,80,76,80,73,30979
Tue 04 Jan 2022,62,55,51,42,54,49,48,26,31,30,32,23,35,50,42,44,53,53,63,79,98,115,152,198,255,384,525,635,678,818,903,886,812,884,707,649,577,565,566,623,552,656,645,619,634,690,712,663,705,662,610,681,710,688,706,738,729,732,810,844,860,935,949,979,1100,1195,1127,1123,1109,1167,1091,936,821,710,599,506,387,370,318,265,273,268,251,222,227,206,199,173,173,165,117,112,103,99,82,62,45017
Wed 05 Jan 2022,74,53,52,62,54,64,51,44,61,60,58,53,60,43,61,67,61,84,91,106,113,126,189,219,279,453,550,620,808,942,1012,942,916,844,830,735,680,690,724,731,686,668,693,667,747,699,771,750,667,715,733,709,698,725,746,759,744,818,871,939,926,954,997,1138,1165,1218,1255,1206,1263,1271,1143,948,856,773,649,526,448,366,374,367,321,256,287,254,253,234,174,204,174,160,157,109,107,148,108,83,49339
Thu 06 Jan 2022,66,75,38,66,65,48,71,55,68,42,39,57,78,62,63,84,105,87,92,86,121,148,187,194,287,418,534,631,843,914,984,1018,940,959,813,814,734,706,711,732,648,701,621,627,685,659,709,717,722,724,746,696,749,733,754,771,863,846,921,906,945,1044,1140,1184,1189,1253,1298,1263,1273,1309,1116,955,840,716,605,586,507,538,397,461,340,313,262,263,239,247,212,181,206,207,167,127,120,111,108,97,50652
Fri 07 Jan 2022,82,87,74,87,62,59,58,50,57,62,56,65,85,67,70,83,69,79,93,105,142,176,166,227,276,413,546,664,825,946,1016,979,910,904,772,788,767,774,729,674,718,686,707,754,743,733,740,770,768,806,782,761,788,901,842,796,931,983,1007,1029,1080,1035,1077,1193,1341,1301,1314,1192,1199,1320,1168,1030,891,875,760,670,563,467,388,391,388,342,317,308,257,243,264,236,233,207,184,153,135,157,112,111,53291
Sat 08 Jan 2022,108,79,62,65,71,65,52,68,77,44,48,67,69,67,57,50,59,53,85,76,94,116,118,134,159,169,185,245,256,293,365,348,405,421,421,452,448,578,583,641,656,667,711,698,740,683,772,928,894,810,816,807,760,810,831,761,736,810,702,728,698,750,711,640,669,685,697,611,616,641,583,558,575,505,465,427,406,403,324,272,273,282,256,227,223,230,217,211,176,178,179,164,167,141,120,116,37469
Sun 09 Jan 2022,105,98,74,85,57,46,57,46,46,40,43,28,34,41,34,34,32,44,46,37,52,66,53,87,88,124,118,154,166,159,175,208,205,255,221,331,347,362,494,564,615,661,703,742,731,865,929,850,869,823,836,827,793,777,738,712,700,643,649,595,618,595,664,654,628,587,565,637,621,565,592,532,524,464,457,406,379,380,312,319,310,269,255,240,217,220,194,184,157,144,107,114,91,101,88,77,33581
Mon 10 Jan 2022,64,67,52,54,54,53,45,40,39,48,39,50,39,45,46,43,55,68,51,91,102,143,155,236,300,443,537,687,792,999,1112,1075,1002,936,817,837,695,677,626,662,650,606,693,700,652,716,586,646,875,747,717,680,752,772,752,788,832,807,869,931,953,968,1166,1153,1214,1299,1220,1233,1342,1138,1250,1009,930,859,708,607,460,416,377,400,348,337,301,256,233,238,185,180,194,193,157,120,122,110,104,76,50503
Tue 11 Jan 2022,69,69,47,56,53,47,42,49,56,58,58,61,77,75,86,88,85,93,89,127,143,201,214,233,314,467,604,700,878,1016,1100,1012,968,964,889,859,724,741,717,687,611,666,696,743,668,708,738,699,689,749,706,728,747,667,734,807,829,845,923,877,956,1069,1149,1110,1226,1229,1257,1308,1299,1251,1281,1102,993,891,767,688,554,486,387,331,331,337,299,256,276,260,202,201,228,171,177,145,122,97,104,79,52265
Wed 12 Jan 2022,81,85,77,69,72,64,55,60,63,54,58,65,82,66,70,93,92,99,94,125,150,181,176,237,322,419,580,649,818,990,1073,1073,945,997,849,835,756,748,801,734,718,808,712,770,726,725,800,771,791,745,783,826,809,792,744,773,879,917,875,983,1015,1077,1243,1188,1248,1272,1341,1316,1412,1397,1229,1074,811,1063,764,614,578,519,419,356,350,341,329,296,294,245,206,231,230,204,204,188,153,121,149,99,54380
Thu 13 Jan 2022,100,83,76,67,72,70,62,64,59,54,56,54,81,79,90,76,105,99,127,123,155,163,202,237,335,430,566,671,841,1011,1039,1062,1018,941,949,816,762,718,664,681,700,753,764,738,727,818,772,763,783,736,724,749,808,766,784,835,829,918,950,955,986,1083,1200,1196,1188,1258,1327,1324,1312,1310,1222,1113,1064,942,822,708,616,533,454,395,356,375,292,304,263,284,274,248,252,201,210,150,167,151,133,111,54554
Fri 14 Jan 2022,104,86,72,63,71,69,46,70,64,61,64,82,58,74,88,93,86,107,102,139,164,199,200,243,327,420,513,657,826,984,1052,1081,932,1000,862,790,701,722,789,704,741,790,773,766,779,813,898,786,837,804,861,870,869,874,890,905,912,1051,1063,1093,1069,1132,1226,1239,1372,1359,1331,1410,1376,1404,1279,1067,977,938,838,694,613,578,521,428,432,377,363,359,268,293,302,280,239,208,184,187,188,183,123,142,57119
Sat 15 Jan 2022,116,90,85,67,73,76,73,66,65,70,64,56,53,65,75,57,91,83,98,104,128,126,131,154,199,211,272,306,312,332,431,372,447,426,483,490,527,624,600,815,782,817,831,910,962,981,1009,1011,994,1013,999,983,859,924,891,889,787,908,832,802,703,770,769,829,751,746,763,706,687,707,709,623,597,560,547,457,434,418,338,307,290,295,291,236,249,197,233,205,232,198,180,158,154,161,146,139,42882
Sun 16 Jan 2022,128,105,87,85,59,72,56,54,54,38,32,41,31,33,48,31,43,51,41,48,62,63,82,90,105,151,148,166,156,216,204,196,197,254,310,342,335,441,555,545,520,631,670,771,722,828,837,917,867,854,894,830,850,834,773,747,729,698,682,634,643,613,681,679,699,660,640,601,676,649,596,569,473,500,486,448,456,438,364,345,324,308,271,273,237,186,211,213,166,143,136,107,115,106,115,79,35249
Mon 17 Jan 2022,85,66,57,56,54,42,46,36,57,53,57,56,33,43,67,42,60,66,71,93,103,158,163,205,292,452,615,709,858,1003,1072,1087,964,956,855,786,777,748,767,671,721,821,707,725,768,704,825,787,713,759,780,707,772,804,757,722,821,925,856,1001,838,954,1179,1223,1272,1276,1269,1436,1402,1389,1226,1039,986,850,771,661,573,523,423,356,357,324,305,257,253,259,212,219,225,202,168,156,123,107,87,76,53032
Tue 18 Jan 2022,103,75,53,60,51,57,57,63,58,43,62,60,79,82,89,87,89,110,121,146,165,230,207,245,348,474,588,697,874,999,1128,1093,1021,1089,918,928,818,811,746,684,669,734,747,719,748,744,716,689,677,745,750,798,822,851,843,869,861,921,911,967,1022,1056,1069,1111,1326,1381,1389,1408,1400,1343,1296,1186,1029,970,780,705,559,536,444,330,388,340,356,269,269,262,227,246,218,215,169,153,160,132,105,99,55337
Wed 19 Jan 2022,119,68,74,80,74,69,45,56,49,52,60,69,75,71,85,100,102,133,137,157,160,227,229,244,367,449,645,725,923,1007,1122,1046,1015,997,879,786,877,912,864,871,675,776,721,719,745,709,778,766,755,820,759,864,821,797,834,941,921,962,970,987,1040,1070,1234,1168,1295,1324,1293,1352,1381,1336,1266,1183,999,892,790,656,551,517,495,369,364,357,324,301,286,328,316,284,276,235,210,172,169,156,131,103,56563
Thu 20 Jan 2022,100,66,97,74,73,79,70,73,55,53,63,68,66,83,99,97,88,117,130,165,187,197,247,247,324,496,615,743,897,1049,1051,1060,999,977,851,832,747,767,691,744,686,717,734,751,680,779,857,854,824,964,811,871,836,855,839,891,868,941,1021,934,1031,1063,1148,1088,1381,1328,1384,1424,1347,1438,1368,1222,1180,1128,913,709,572,509,444,426,401,359,364,364,341,317,322,243,266,236,180,164,166,160,148,95,57379
Fri 21 Jan 2022,82,79,74,90,61,81,61,63,86,83,54,84,72,94,98,97,90,115,130,139,179,208,255,251,331,491,574,676,831,987,1070,1005,1024,993,843,811,753,789,734,744,827,784,789,840,892,890,874,875,847,832,869,911,926,956,936,976,1072,1072,1118,1046,1113,1182,1367,1279,1371,1379,1443,1502,1378,1343,1372,1221,999,1045,930,827,716,595,520,472,357,464,355,340,326,307,256,250,248,228,207,167,150,118,109,110,59660
Sat 22 Jan 2022,125,76,80,66,71,60,61,66,59,52,49,67,66,68,57,83,76,62,94,106,95,108,150,158,183,213,270,324,351,402,436,438,477,491,505,492,578,613,743,782,814,851,917,957,900,1007,1058,1047,1057,1125,1014,1038,1059,947,976,951,826,911,920,878,824,813,786,696,599,808,716,711,781,760,744,740,461,626,850,575,455,418,388,297,368,282,300,245,260,226,244,233,236,198,201,202,159,150,161,112,45131
Sun 23 Jan 2022,140,102,92,63,75,70,60,53,42,31,33,44,25,35,27,42,44,34,47,54,45,71,74,80,101,122,142,151,161,195,249,231,225,237,276,312,345,424,491,609,569,635,629,782,760,846,835,878,912,857,817,835,790,827,757,744,706,705,742,724,652,670,689,780,723,627,569,579,562,582,678,696,611,647,543,499,501,416,329,410,350,376,333,289,273,243,211,203,166,151,155,114,117,105,67,82,36002
Mon 24 Jan 2022,81,56,68,62,47,43,47,30,39,43,41,45,53,56,61,62,77,75,84,96,117,160,187,218,354,461,547,762,852,989,1039,1112,1045,1011,934,844,719,732,666,691,703,668,711,684,690,733,770,714,782,758,724,793,767,763,783,745,881,912,941,937,997,1071,1122,1112,1296,1283,1355,1360,1384,1435,1367,1319,1115,977,746,669,598,528,374,373,338,338,301,262,243,244,218,214,216,181,126,128,136,116,115,68,53790
Tue 25 Jan 2022,83,71,69,78,62,68,66,66,56,60,74,66,68,71,89,90,107,111,130,136,180,217,228,262,347,494,629,752,960,991,1185,1095,1108,1107,897,897,840,773,757,791,732,727,684,698,696,791,802,687,736,693,797,832,806,817,777,783,904,903,972,898,923,1036,1069,1135,1153,1310,1212,1337,1348,1333,1221,1258,1069,990,862,762,669,666,635,609,529,350,363,315,295,261,276,286,322,202,199,168,175,156,101,93,56554
Wed 26 Jan 2022,87,89,84,71,71,78,72,78,62,70,52,80,89,95,94,110,110,113,133,154,178,232,248,244,342,467,625,783,832,1073,1116,1063,1087,1002,734,539,737,594,564,549,517,515,544,575,561,569,585,627,601,744,857,734,652,774,760,788,887,965,972,864,970,1140,1134,1247,1304,1375,1377,1414,1387,1360,1368,1290,1161,1009,835,687,626,527,431,406,389,408,346,291,307,284,235,235,243,194,156,201,155,131,125,111,53751
Thu 27 Jan 2022,113,94,77,76,61,70,66,82,74,67,78,76,85,73,99,107,110,114,134,144,160,223,230,249,338,464,597,710,918,979,1101,1078,1022,1002,829,844,771,862,784,752,653,736,682,717,708,690,793,829,766,855,875,843,826,856,890,798,901,965,925,949,974,1141,1135,1249,1281,1387,1442,1400,1441,1478,1406,1320,1162,1034,900,725,626,571,487,389,373,332,316,350,352,343,348,300,314,314,229,179,174,155,147,110,57854
Fri 28 Jan 2022,104,109,88,105,89,72,92,69,89,96,87,75,100,97,109,100,97,134,132,144,149,241,242,283,318,468,607,712,807,1005,1053,1014,871,924,840,828,871,760,826,771,728,782,814,855,848,838,887,813,914,995,988,896,970,926,954,1014,1078,1003,1144,1106,1102,1205,1285,1189,1117,1070,1455,1461,1476,1466,1264,1274,1048,997,932,848,789,656,597,530,423,352,266,313,299,306,267,280,250,230,221,188,172,193,158,117,59927
Sat 29 Jan 2022,135,119,83,78,82,75,88,55,60,61,63,56,58,75,67,79,77,72,105,124,116,123,151,141,226,247,319,295,332,403,454,436,443,497,501,506,568,616,699,742,742,825,953,965,1005,994,1141,1107,1117,1132,1096,1147,1104,1018,1064,992,912,839,890,837,776,775,779,732,790,817,741,783,766,738,692,735,688,638,579,533,454,381,381,345,294,269,260,251,280,232,219,224,232,211,193,212,175,179,170,136,45967
Sun 30 Jan 2022,129,131,106,93,75,79,52,57,62,39,53,42,55,45,37,35,41,46,54,54,52,66,80,91,113,134,147,137,166,191,209,237,238,278,313,365,409,469,562,601,617,750,800,811,784,900,1011,1014,955,915,876,901,915,845,892,769,708,744,733,668,662,738,650,754,735,692,720,661,650,626,570,618,554,549,512,523,530,479,421,361,351,286,296,293,272,286,206,209,181,166,169,101,128,100,111,78,37989
Mon 31 Jan 2022,78,65,62,63,56,68,46,50,52,39,43,48,47,53,66,54,57,65,70,106,120,177,184,217,328,457,623,723,947,1088,1115,1070,1100,902,889,851,745,727,746,698,669,694,689,694,700,641,772,763,820,787,764,770,798,785,782,825,814,885,933,949,953,1119,1128,1120,1246,1271,1113,1275,1510,1288,1187,1116,1025,986,777,638,563,467,411,319,317,304,247,182,190,145,129,134,130,97,18,1,10,0,2,0,51847
Tue 01 Feb 2022,1,0,0,0,0,0,2,1,13,43,50,61,65,75,79,79,109,110,121,139,191,185,226,269,372,501,652,742,932,1082,1069,1009,942,980,941,893,760,868,740,755,664,771,780,761,736,816,799,749,795,780,734,752,797,818,830,806,889,893,875,909,925,1135,1097,1156,1128,1194,1185,1093,1047,1070,1038,1088,1059,978,889,672,585,503,473,359,343,340,291,303,281,272,189,268,233,224,196,178,164,108,130,100,53305
Wed 02 Feb 2022,80,75,72,66,52,59,52,61,64,57,62,57,92,81,95,100,105,94,103,160,170,210,225,248,328,508,589,719,927,1087,1046,1029,1014,943,952,871,815,836,792,769,707,771,742,790,685,759,836,810,809,793,788,813,784,781,817,838,916,974,976,958,1017,1094,1071,1078,1057,1097,1156,1140,1145,1119,1055,1118,1025,1051,920,663,529,574,549,444,354,401,392,295,308,316,271,258,263,217,222,178,183,137,133,114,54956
Thu 03 Feb 2022,102,90,85,66,74,69,67,80,64,67,64,68,70,82,105,81,103,148,112,145,185,207,251,265,354,531,651,737,917,1043,1108,1049,936,884,958,926,774,857,790,762,744,745,778,769,790,732,660,704,679,762,764,855,807,840,842,879,969,977,941,992,1040,1112,1047,1066,1074,1036,1112,1205,1115,1138,1148,1083,1011,993,814,691,636,571,491,456,381,368,407,302,317,305,281,249,252,211,208,201,195,139,151,138,55100
Fri 04 Feb 2022,130,107,96,75,73,72,64,82,74,63,70,83,73,98,98,96,111,104,130,142,176,184,244,263,383,461,612,678,894,1048,1096,1035,929,920,912,795,803,760,700,718,733,652,740,808,720,807,865,841,866,859,833,913,883,928,923,958,988,1136,1098,1127,1050,1131,1115,1165,1139,1164,1138,1108,1115,1046,1121,1203,1023,917,893,693,676,580,571,525,455,434,412,351,314,327,298,264,281,230,198,192,183,150,166,155,56913
Sat 05 Feb 2022,125,99,104,84,88,72,69,73,82,59,58,63,56,78,61,78,76,97,96,110,117,170,149,157,182,240,266,315,311,411,430,404,435,518,583,574,623,662,836,817,892,959,990,1030,1012,1024,1097,1077,1032,910,949,1001,979,1017,999,900,884,840,771,857,792,797,767,750,722,757,703,672,732,712,751,676,715,648,603,497,465,451,373,338,323,293,264,255,242,265,250,228,225,213,212,199,220,167,197,151,45673
Sun 06 Feb 2022,143,135,110,91,86,64,66,52,57,42,44,42,50,43,34,36,32,38,45,60,59,67,70,82,97,115,147,128,155,192,215,189,229,264,302,357,392,462,515,578,510,729,668,793,773,843,875,897,841,819,813,796,841,747,720,735,744,702,668,619,623,702,647,666,726,629,709,644,638,667,633,586,562,552,508,513,383,428,387,374,333,316,362,265,252,228,192,170,190,162,132,144,125,104,86,95,35751
Mon 07 Feb 2022,72,62,57,46,51,53,49,48,49,44,48,50,44,47,62,53,63,64,72,88,107,164,176,219,319,453,575,742,748,1084,955,834,828,866,963,939,887,819,879,803,714,782,705,672,698,655,804,744,724,783,800,728,767,803,788,755,859,928,943,1055,953,1017,1007,1094,1151,1182,1197,1161,1118,1206,1178,1205,997,914,808,729,596,538,474,409,358,339,336,301,261,245,189,231,189,235,183,167,136,111,92,91,52587
Tue 08 Feb 2022,85,62,46,67,61,51,57,59,52,63,65,58,76,64,81,83,119,103,130,120,160,181,188,240,327,478,691,766,962,1074,1156,1072,1009,927,986,812,771,867,788,729,679,798,736,718,717,759,712,799,720,715,721,754,807,799,767,846,866,951,903,930,1011,1108,1120,1097,1187,1173,1174,1205,1206,1119,1157,1168,1083,921,834,670,569,548,454,386,400,313,326,298,288,251,260,232,272,231,146,192,195,147,107,94,54325
Wed 09 Feb 2022,99,96,94,64,56,54,66,57,59,63,49,71,56,67,88,99,104,132,128,147,172,199,243,271,342,451,646,820,929,1033,1092,1044,1006,989,964,805,836,766,739,755,682,749,845,820,599,847,831,765,673,698,823,755,777,775,842,821,840,904,955,960,995,1088,1060,1174,1217,1242,1214,1131,1196,1116,1078,981,1066,1024,817,666,561,523,463,423,376,375,235,169,52,6,2,2,0,0,0,0,2,1,62,78,52107
Thu 10 Feb 2022,85,66,55,51,56,50,64,55,55,59,58,46,70,76,91,88,110,116,126,161,156,175,244,270,376,501,613,747,876,1042,1055,1053,1027,1051,904,843,823,786,810,740,733,784,722,744,776,762,786,808,775,754,768,822,741,787,877,869,866,913,1015,1013,1048,1086,1147,1174,1269,1375,1324,1363,1407,1375,1273,1213,1003,979,837,736,683,598,513,448,478,359,426,390,343,302,303,241,248,216,220,155,158,155,123,104,57017
Fri 11 Feb 2022,107,85,97,70,71,62,74,87,73,66,66,61,79,86,123,102,129,137,182,193,185,229,305,312,403,584,659,792,948,1047,1070,1109,1035,979,962,887,827,900,855,817,816,875,851,860,880,913,889,886,914,901,1026,840,922,1031,958,954,1036,1235,1167,1255,1325,1195,1406,1490,1560,1592,1573,1525,1568,1548,1418,1410,1267,1127,1100,955,809,760,670,663,576,570,500,482,478,474,388,343,310,279,244,201,231,217,151,110,66579
Sat 12 Feb 2022,143,174,123,106,114,85,81,80,67,91,74,72,66,72,113,147,188,174,172,193,219,225,217,232,307,343,375,394,489,509,492,462,523,520,599,602,624,670,827,888,878,931,1074,992,1019,1043,1135,1070,1041,1028,1040,1135,1022,937,898,901,936,890,859,862,798,775,787,778,761,742,776,715,744,810,795,683,643,600,552,473,421,482,390,339,314,327,277,299,278,239,241,228,214,234,199,173,195,207,174,145,48351
Sun 13 Feb 2022,163,129,111,100,89,82,65,60,45,54,60,52,41,55,45,43,35,48,51,84,89,90,96,124,135,176,170,188,213,245,233,273,255,285,314,358,412,472,566,602,614,687,784,790,797,789,833,939,877,874,848,866,822,783,789,693,771,755,699,676,716,698,649,696,712,729,561,741,641,597,607,541,610,551,505,464,485,411,361,459,326,360,297,239,262,248,226,184,178,176,166,151,156,117,101,79,37394
Mon 14 Feb 2022,79,73,73,46,47,82,47,45,41,71,43,50,54,59,69,61,66,70,87,94,112,158,216,229,331,490,613,779,876,1042,1030,957,857,754,776,936,713,719,807,832,807,837,877,953,820,886,932,901,877,839,875,882,890,947,851,885,936,983,1061,1034,1084,1094,1166,1207,1246,1277,1428,1362,1375,1285,1188,1106,1051,866,852,758,568,516,472,388,389,343,321,278,300,239,227,244,212,177,162,65,75,62,162,177,56279
