Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,35,52,86,119,103,105,108,98,91,105,53,59,47,41,44,39,32,30,35,26,27,20,35,41,30,36,50,58,59,54,64,80,73,76,78,106,140,124,172,235,265,325,433,452,520,522,633,606,605,603,601,542,608,504,450,472,459,442,394,406,379,342,368,374,330,372,338,308,286,256,262,296,328,273,238,216,186,191,215,192,162,167,149,154,126,137,120,100,113,107,107,79,72,80,74,67,20272
Sun 02 Jan 2022,54,37,54,32,33,30,28,30,23,20,25,26,21,15,20,20,17,30,27,27,28,41,35,49,44,72,64,88,68,95,106,122,130,106,156,146,177,237,284,335,360,368,488,519,558,588,597,687,632,628,594,571,622,614,552,565,540,576,465,486,487,453,416,475,452,431,390,405,387,459,413,371,341,288,289,299,252,265,239,223,226,224,190,189,166,174,144,135,142,136,119,95,101,91,66,79,23574
Mon 03 Jan 2022,58,57,51,49,36,50,23,26,24,30,24,29,27,30,25,29,27,28,41,26,54,67,61,70,80,92,114,121,114,146,166,139,153,156,185,178,186,239,314,337,396,442,508,583,593,614,613,614,587,591,596,575,549,528,498,537,514,564,488,490,478,514,488,469,463,448,406,437,402,432,378,341,302,331,280,257,254,208,210,212,202,195,173,134,147,160,142,135,105,108,109,71,80,82,69,56,23820
Tue 04 Jan 2022,54,38,38,41,45,36,34,36,28,30,22,35,31,47,34,35,37,59,63,54,70,114,126,177,240,304,382,405,488,589,670,595,491,492,419,433,372,303,351,385,341,425,443,419,457,413,430,411,416,504,459,447,481,515,478,476,521,530,528,578,587,644,698,693,774,848,826,850,806,817,768,633,524,499,391,316,198,365,245,259,193,238,220,135,168,168,135,148,138,127,113,96,88,57,63,44,31347
Wed 05 Jan 2022,47,42,49,36,47,37,34,42,43,36,29,43,38,59,70,64,46,73,62,95,84,120,146,173,262,293,434,448,487,624,661,634,535,525,506,429,423,433,434,416,392,415,464,436,477,472,466,454,505,497,464,494,495,506,540,574,511,637,605,610,654,683,713,761,859,906,882,960,884,906,790,720,607,554,414,346,376,365,301,221,221,252,196,199,177,199,139,162,155,132,124,114,110,71,92,79,34397
Thu 06 Jan 2022,50,65,46,42,43,47,43,41,54,30,39,41,47,52,52,61,58,65,95,80,100,143,152,169,236,302,396,493,526,592,639,595,632,533,522,505,494,463,416,436,415,441,415,451,429,480,479,471,500,484,497,490,507,491,511,538,516,585,623,623,647,749,754,771,867,902,897,874,824,893,815,788,619,597,445,392,363,330,310,296,254,257,241,203,188,205,172,159,160,138,118,84,79,67,74,76,34949
Fri 07 Jan 2022,46,54,34,53,34,35,43,49,33,41,32,36,49,53,48,55,63,72,86,89,95,119,139,168,252,310,398,496,534,635,646,576,614,554,495,496,481,481,419,423,425,531,476,476,439,488,494,470,545,572,611,533,557,525,629,616,594,681,691,660,679,760,764,914,871,944,926,888,894,926,810,702,623,602,503,441,385,415,324,338,288,300,286,233,236,226,193,180,180,157,150,130,120,128,90,106,37061
Sat 08 Jan 2022,80,77,54,62,53,43,52,49,39,48,27,32,35,38,32,57,31,41,54,57,60,70,89,81,123,150,140,146,186,218,210,255,251,299,305,354,336,385,381,470,469,460,478,516,517,523,592,682,630,576,568,628,595,600,606,609,606,584,545,507,498,568,548,517,549,534,451,483,487,511,433,413,421,425,380,384,317,281,229,254,221,227,209,217,191,205,225,173,168,165,163,142,123,118,94,106,28191
Sun 09 Jan 2022,100,96,74,66,66,57,47,38,44,30,32,42,27,23,38,33,23,26,33,30,42,38,56,63,56,73,82,95,93,122,142,129,127,192,197,241,246,277,354,433,402,448,556,594,597,615,632,616,668,667,664,614,533,595,565,594,589,589,504,518,448,413,466,475,492,528,490,550,518,497,474,465,387,379,313,323,300,270,247,252,221,231,203,200,169,199,189,137,100,140,113,95,77,88,79,56,26127
Mon 10 Jan 2022,50,35,37,33,41,30,28,35,25,22,31,27,38,45,39,41,48,68,68,59,86,112,155,183,221,311,424,481,583,685,700,680,603,566,525,508,491,418,469,409,443,434,426,419,409,420,581,435,467,480,484,503,508,531,524,539,582,601,643,631,624,688,821,793,827,896,945,915,906,982,842,763,659,633,474,379,350,368,262,217,263,292,239,223,211,214,166,146,183,141,119,104,99,82,74,59,35429
Tue 11 Jan 2022,47,50,52,49,38,36,46,27,38,33,33,47,62,53,57,65,79,91,104,99,99,122,179,186,269,342,480,523,547,676,681,707,549,592,528,495,508,440,470,423,449,446,393,420,445,470,468,488,440,457,498,471,489,559,537,529,603,585,618,662,640,711,821,831,880,943,924,921,870,957,805,748,719,667,554,455,398,382,329,314,245,294,225,196,180,216,172,157,151,151,127,105,77,85,79,51,36329
