Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,50,33,91,96,102,123,103,96,101,101,92,80,54,59,32,43,43,31,37,36,39,40,44,44,43,57,63,57,77,65,76,89,80,112,108,115,130,164,199,251,301,334,424,418,478,504,579,620,636,588,620,600,534,566,507,485,465,507,419,473,431,452,453,432,401,420,411,339,350,338,356,372,332,345,303,248,265,263,235,233,256,239,226,217,183,187,178,145,124,107,107,100,93,86,95,74,22710
Sun 02 Jan 2022,72,59,60,41,49,35,23,33,25,27,28,31,31,19,21,27,23,25,35,29,36,38,43,58,73,72,86,82,94,105,134,94,101,115,162,193,226,287,381,377,373,520,542,541,637,608,710,720,700,701,732,657,641,618,731,609,546,572,549,551,510,457,628,650,541,467,507,494,455,477,481,457,408,433,346,366,331,343,313,297,322,281,198,334,215,204,198,162,172,164,146,118,120,111,98,96,27608
Mon 03 Jan 2022,86,66,64,55,64,53,49,42,32,30,30,31,27,28,36,27,32,31,34,31,46,48,45,76,86,80,101,135,124,150,161,170,186,199,199,214,212,279,313,395,404,470,488,573,606,589,564,602,591,580,553,594,600,497,557,539,503,582,525,501,483,527,513,529,523,548,535,473,440,468,469,405,404,405,323,314,301,290,244,256,234,267,224,207,199,180,163,144,135,117,120,109,100,98,79,87,25898
Tue 04 Jan 2022,67,58,62,69,67,48,44,41,29,45,37,38,43,40,40,44,43,59,49,66,70,79,146,164,200,273,361,412,521,602,695,636,595,548,529,498,431,372,394,450,466,599,482,489,511,517,583,514,600,506,512,569,622,639,603,601,661,627,706,726,702,836,804,867,950,1058,990,1055,1047,1073,1068,917,725,632,575,435,360,360,289,278,268,254,206,206,220,197,189,183,143,148,137,115,125,87,95,78,38170
Wed 05 Jan 2022,71,76,62,67,56,77,64,65,57,49,52,72,53,66,60,54,64,88,75,100,81,103,144,175,219,301,380,508,555,699,714,681,637,610,547,497,496,493,507,551,531,513,491,573,511,589,584,568,542,593,544,564,608,631,597,687,664,736,759,762,763,799,996,949,1011,1194,1164,1172,1103,1141,1048,893,817,729,574,509,416,230,465,285,294,268,251,257,224,179,162,190,162,191,152,123,135,134,113,87,41453
Thu 06 Jan 2022,77,63,56,73,60,75,66,48,53,55,57,80,83,56,71,92,86,100,77,101,106,100,126,167,222,268,394,485,568,656,763,716,675,633,579,578,529,519,497,511,467,557,486,512,548,577,582,554,571,596,618,589,602,534,673,703,731,718,833,814,833,907,953,1036,1085,1202,1245,1200,1203,1159,1080,972,612,569,575,546,505,482,441,448,323,298,227,236,212,231,192,206,144,186,167,121,124,117,110,108,42841
Fri 07 Jan 2022,83,89,77,82,80,70,64,65,73,60,60,58,82,75,89,72,60,91,82,119,120,134,138,186,217,308,385,517,527,663,701,677,658,617,557,560,531,500,516,530,540,525,538,560,564,568,570,596,606,653,641,632,689,691,706,757,811,906,870,880,893,849,1028,1192,1309,1264,1177,1245,1293,1248,1118,1067,853,774,682,660,490,430,386,357,368,315,300,282,206,245,226,195,191,218,173,177,141,146,116,122,45612
Sat 08 Jan 2022,92,90,83,84,70,67,74,73,62,53,59,71,79,61,71,68,55,64,75,62,77,100,90,100,126,128,183,184,211,260,270,244,290,330,321,334,305,368,442,452,510,532,469,584,512,553,521,779,670,636,704,651,658,619,644,592,654,628,564,565,587,608,565,530,517,548,525,544,575,583,529,530,529,464,408,386,378,324,319,288,260,264,239,211,216,213,202,176,176,185,159,164,160,131,126,109,31001
Sun 09 Jan 2022,121,93,112,81,59,67,71,54,45,46,53,43,40,40,49,28,40,45,34,43,40,46,52,58,64,94,119,113,109,136,156,182,165,205,233,250,246,303,363,409,453,451,527,471,515,674,601,631,592,643,588,645,586,605,589,505,553,533,498,530,490,529,571,552,538,557,607,626,630,596,613,510,591,466,422,381,380,386,339,318,336,300,250,252,238,236,218,190,142,151,123,129,106,111,88,72,28741
Mon 10 Jan 2022,75,76,50,58,42,59,63,49,49,44,58,33,35,57,45,54,45,61,60,70,83,94,161,181,209,324,401,550,591,736,801,808,692,634,617,623,509,490,570,512,501,496,519,521,552,416,326,777,605,553,556,618,641,631,621,714,728,778,809,849,799,939,980,997,1064,1234,1235,1281,1275,1214,1198,978,939,849,704,592,402,358,390,390,307,284,278,259,212,204,167,204,155,183,160,124,144,117,99,91,43686
