Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,39,96,119,164,178,162,184,145,127,136,111,97,91,93,67,64,66,64,68,70,83,90,96,108,87,122,132,126,104,124,145,133,154,191,198,192,230,269,318,350,389,448,455,512,552,644,704,772,809,831,866,847,806,768,800,794,768,746,761,718,822,765,768,752,680,709,642,621,650,638,705,712,566,526,492,458,442,411,380,360,318,297,269,263,261,238,223,224,184,186,164,147,142,131,120,125,34774
Sun 02 Jan 2022,124,112,94,65,73,53,78,58,59,56,56,69,48,49,51,51,46,82,71,82,87,120,143,151,155,196,222,181,209,224,260,241,279,291,341,399,461,515,594,645,724,874,865,949,923,1041,1060,1089,1067,1146,1123,1180,1114,1182,1122,1106,1076,1155,955,1042,1087,1041,1049,978,996,936,933,982,1035,1011,885,674,664,630,632,613,621,525,516,480,459,421,376,382,375,317,275,302,248,252,205,171,174,163,165,126,48583
Mon 03 Jan 2022,93,99,106,71,88,74,80,55,62,48,64,53,57,67,58,54,55,81,80,85,129,129,181,206,207,255,270,272,319,330,315,345,339,345,389,413,433,501,536,597,655,691,760,777,812,832,902,890,885,873,911,832,764,842,846,800,899,893,864,876,854,913,890,900,906,877,898,818,727,872,746,698,635,569,556,554,507,512,455,420,428,342,340,347,299,273,264,236,239,217,185,158,140,131,116,92,42659
Tue 04 Jan 2022,95,76,99,77,66,60,63,67,56,58,54,44,60,79,70,76,111,135,160,221,281,401,602,816,962,1060,1216,1264,1302,1246,1242,1120,1083,989,890,805,500,715,742,716,990,732,696,714,724,796,779,711,730,733,743,767,784,784,801,781,792,825,866,863,917,1011,996,1016,1064,1055,1121,1055,1046,1061,1002,925,739,686,597,553,539,464,453,355,361,397,325,317,287,299,249,215,213,220,149,162,135,107,100,78,55559
Wed 05 Jan 2022,85,70,83,64,96,86,64,69,66,67,65,63,83,76,82,101,92,160,170,243,246,422,611,816,956,1230,1323,1350,1303,1341,1296,1252,1125,1071,1036,947,910,882,877,827,777,772,778,732,736,743,797,807,754,794,756,787,838,848,829,888,863,971,945,941,954,1016,932,1056,1136,1137,1131,1075,1087,1145,993,948,842,805,671,587,556,537,489,423,345,320,317,271,312,283,262,207,241,214,184,143,160,115,102,113,59171
Thu 06 Jan 2022,93,83,91,75,87,84,62,65,84,79,70,81,79,65,113,116,117,138,199,234,248,394,559,802,983,1113,1306,1374,1389,1332,1302,1284,1235,1160,1134,1036,943,906,886,871,832,769,796,805,793,805,834,844,842,841,828,796,754,867,877,856,942,990,942,965,1036,1002,1093,1070,1122,1107,1177,1122,1128,1082,1057,971,870,800,695,614,567,526,449,441,381,369,320,318,300,286,275,240,258,263,184,153,148,124,130,108,61036
Fri 07 Jan 2022,93,80,77,72,97,60,74,64,69,73,53,56,76,94,86,90,115,153,172,214,294,409,545,811,929,1143,1339,1310,1334,1390,1210,1278,1066,1063,976,960,871,869,797,844,814,757,759,823,878,876,836,872,890,884,887,970,846,1059,939,1044,1048,1030,1052,1053,1120,1143,1176,1169,1218,1234,1166,1208,1173,1142,1122,933,867,848,783,711,640,639,487,558,481,414,407,383,377,364,291,289,290,284,209,212,215,154,148,135,63613
Sat 08 Jan 2022,114,114,108,104,101,89,99,84,84,79,75,76,69,93,85,77,74,86,111,119,164,192,242,246,325,364,414,430,485,503,513,538,581,573,618,550,570,647,830,806,812,814,922,841,861,930,1072,949,778,1216,993,976,991,921,928,916,965,887,966,927,907,924,822,999,958,895,821,951,961,846,855,825,750,698,721,653,596,523,478,447,410,398,389,393,422,495,373,299,295,289,271,266,202,221,193,175,50818
Sun 09 Jan 2022,156,162,149,126,122,97,94,87,89,78,78,72,66,63,65,58,83,67,78,92,83,122,130,158,195,193,244,189,244,293,275,317,291,366,366,399,456,573,583,605,700,731,747,776,852,873,914,933,973,970,1027,921,964,991,982,966,942,919,858,877,799,1062,926,922,994,1066,1136,1190,1128,1119,1060,875,787,742,648,652,602,593,557,512,434,407,415,382,373,427,355,249,283,220,214,157,131,133,118,119,47667
Mon 10 Jan 2022,88,88,72,90,67,71,55,65,67,73,55,73,78,65,102,80,108,143,186,234,249,508,692,928,1137,1357,1470,1505,1537,1467,1395,1170,987,1099,1096,968,729,1137,910,807,799,801,868,786,817,820,751,737,774,765,877,837,813,712,778,877,896,955,969,927,893,1146,1032,1146,1186,1139,1144,1106,1113,1126,957,977,871,696,630,592,173,112,544,309,368,323,349,285,264,273,265,226,204,176,206,149,148,152,109,95,60051
Tue 11 Jan 2022,103,80,76,66,65,52,73,77,74,73,83,83,76,101,123,107,132,155,217,224,303,474,684,953,1041,1295,1499,1495,1499,1416,1433,1309,1179,1275,1134,982,977,1008,883,756,838,814,736,705,707,654,686,685,712,725,714,755,752,811,775,835,882,944,936,870,870,1108,1046,1117,1110,1105,1160,1127,1053,1053,1227,950,963,898,755,668,593,600,445,444,395,376,334,307,309,277,297,264,258,258,230,190,146,139,137,142,61522
Wed 12 Jan 2022,115,108,82,107,79,80,104,82,88,99,95,91,92,97,113,105,125,171,178,246,284,472,650,893,1067,1345,1422,1518,1517,1483,1392,1281,1246,1288,1221,1134,1051,1051,1161,984,904,956,849,882,878,871,857,885,884,829,780,884,827,811,839,1017,966,1031,953,1017,1116,1085,1152,1114,1181,1217,1300,1198,1173,1092,841,1172,1153,855,682,751,542,554,527,452,372,401,362,361,349,299,315,240,258,321,382,325,189,216,173,153,66510
Thu 13 Jan 2022,142,129,92,78,99,65,96,101,88,80,74,72,89,125,101,87,142,167,194,220,264,478,636,943,1061,1268,1445,1457,1375,1463,1467,1294,1122,1178,1156,1078,910,906,1084,911,898,895,884,835,807,831,878,846,868,890,808,905,857,985,915,974,905,1018,1037,977,1145,1012,1209,1179,1245,1280,1058,964,1253,961,1207,1186,1111,1122,823,712,691,608,504,461,446,468,436,329,392,321,258,229,218,202,189,176,147,219,202,187,65900
Fri 14 Jan 2022,108,120,114,109,75,71,100,101,93,96,85,83,119,104,106,134,145,173,219,236,303,455,638,899,974,1254,1405,1488,1448,1528,1427,1306,1286,1230,1185,978,959,956,965,900,929,861,976,888,943,960,910,994,1000,965,1017,1028,1058,1008,1083,982,1247,1279,1215,1220,1214,1138,1199,1249,1317,1359,1323,1415,1365,1329,1181,1001,1099,1003,911,846,797,718,685,647,579,505,450,400,410,401,367,294,291,258,247,232,214,183,183,160,71508
Sat 15 Jan 2022,121,142,127,96,84,89,96,93,81,74,95,81,68,88,100,80,117,128,134,155,181,262,267,351,374,449,503,593,615,614,636,636,624,743,724,677,744,791,911,891,968,920,1058,1018,964,1104,983,1134,1159,1148,1251,1130,1158,1119,1126,1026,1054,1020,1017,922,1055,953,982,986,997,943,997,982,929,967,1071,934,864,908,838,700,680,622,609,546,483,500,438,445,382,400,373,313,299,256,214,198,235,268,252,171,57704
Sun 16 Jan 2022,174,154,144,128,114,103,80,91,74,66,68,31,97,73,71,46,67,65,79,94,129,155,173,184,210,242,247,278,270,330,306,348,282,411,431,479,541,592,705,669,712,736,820,843,847,905,1008,987,967,1043,1043,1044,962,972,1042,989,955,1010,960,930,963,1012,1007,954,1099,1069,1071,1081,1016,1003,906,905,878,844,786,796,758,688,590,517,494,481,446,383,376,372,307,263,259,231,203,170,180,139,121,140,50084
Mon 17 Jan 2022,84,69,89,82,74,62,71,63,75,64,55,55,54,73,83,100,107,155,192,274,299,525,646,853,1267,1353,1464,1457,1428,1194,1291,1246,1123,1073,1037,1037,822,1035,865,938,779,838,869,823,781,948,838,817,897,882,895,851,869,865,874,899,894,934,964,1003,1048,963,783,1257,1246,1290,1161,1197,1173,1244,1169,1008,962,841,853,687,588,595,484,432,370,359,349,301,330,321,241,264,230,215,198,174,140,131,115,91,63164
Tue 18 Jan 2022,103,92,84,67,91,80,74,77,84,67,82,79,82,92,117,119,138,174,173,269,306,461,631,929,1054,1284,1444,1486,1495,1432,1328,1304,1239,1217,1222,1126,1072,1083,950,943,845,979,917,847,834,801,875,832,819,893,860,862,871,930,923,912,951,1018,1018,1004,761,1088,1031,1225,1313,1286,1355,1194,1202,1170,1117,1139,995,901,808,719,648,576,533,403,439,399,383,330,335,304,289,267,237,266,209,182,170,114,130,114,65773
