Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,92,147,233,294,311,362,310,314,269,220,242,177,170,147,128,126,129,116,120,87,88,113,100,101,144,130,103,117,128,141,162,162,133,170,207,218,197,234,312,417,395,474,570,628,685,711,823,775,876,859,800,873,849,819,803,804,854,800,718,790,771,728,807,799,791,703,749,657,632,642,761,709,742,635,562,583,582,530,515,466,441,455,392,385,336,319,323,267,314,290,284,235,229,243,187,170,40511
Sun 02 Jan 2022,163,147,143,106,103,103,89,79,70,83,69,56,37,42,41,50,52,38,53,49,78,67,100,98,119,139,152,147,200,187,196,209,205,245,277,306,320,389,491,564,513,688,665,806,845,869,994,949,981,1037,971,1051,1122,1048,1092,1036,1080,1066,1088,989,1037,1020,1083,1044,988,929,1017,922,1074,1095,1022,805,703,699,675,624,661,639,551,562,539,525,449,416,414,381,344,320,350,380,302,264,280,213,230,175,47684
Mon 03 Jan 2022,158,165,127,126,94,110,77,86,93,79,63,44,69,59,54,63,47,69,63,63,75,119,123,131,168,215,198,230,267,263,261,280,264,304,333,313,390,455,504,587,546,668,763,843,878,926,942,947,951,979,1022,979,1000,994,999,961,1086,1089,980,1044,995,1002,995,1050,1028,1008,933,904,890,939,878,740,743,772,755,639,659,645,611,520,547,527,444,441,440,404,375,354,348,316,275,228,246,195,183,155,47970
Tue 04 Jan 2022,121,122,110,119,85,87,78,90,76,48,58,59,78,79,79,79,77,99,100,93,137,187,268,317,411,513,596,644,815,901,957,886,877,819,826,766,508,593,685,608,748,767,767,738,783,769,827,777,876,902,936,903,1001,935,971,1021,1071,1170,1166,1211,1374,1424,1392,1486,1522,1641,1614,1594,1535,1648,1421,1301,1161,1024,925,457,983,702,656,583,524,598,459,449,418,405,369,378,350,330,311,244,227,197,140,145,62377
Wed 05 Jan 2022,113,125,114,92,95,93,89,83,77,80,94,81,82,123,120,93,110,110,161,154,175,220,293,344,420,560,576,769,833,950,1044,969,880,908,877,848,795,790,765,777,727,746,750,748,815,799,888,904,883,857,969,912,987,1035,1050,1049,1170,1313,1340,1264,1260,1496,1469,1614,1643,1755,1630,1644,1637,1686,1540,1369,1262,1081,982,932,858,803,660,628,590,591,453,428,453,425,361,404,385,335,340,243,246,222,207,212,66932
Thu 06 Jan 2022,160,138,120,109,121,116,115,95,87,84,92,85,75,96,109,103,100,135,150,150,182,192,265,379,414,545,654,772,831,946,1096,985,919,944,959,874,854,785,812,718,738,738,790,815,808,773,880,896,894,960,955,979,976,1048,1095,1133,1120,1280,1341,1400,1395,1605,1518,1553,1583,1773,1644,1669,1714,1715,1562,1351,1273,1177,1046,831,862,844,791,673,663,626,526,501,474,502,389,406,367,375,303,240,245,210,226,171,68788
Fri 07 Jan 2022,160,130,124,120,121,91,117,93,101,91,87,102,74,105,110,100,102,134,168,164,173,211,301,347,431,515,679,773,836,912,975,964,969,956,958,863,837,795,777,737,759,781,780,859,827,897,863,926,989,1045,990,1042,1104,1110,1193,1185,1255,1390,1425,1515,1448,1599,1624,1651,1658,1705,1651,1622,1511,1497,1496,1297,1218,1184,1049,924,920,884,823,728,716,729,605,592,573,553,497,461,451,497,393,330,314,298,255,228,71219
Sat 08 Jan 2022,227,180,153,171,155,134,115,128,107,98,93,91,101,111,115,96,87,101,100,114,109,138,185,206,253,272,259,257,332,342,377,395,444,510,632,605,555,660,662,747,766,832,839,918,862,947,1081,1056,1031,1122,1221,1113,1149,1148,1134,1128,1145,1199,1086,1038,1097,1130,1110,1111,1173,1100,1070,1049,969,1060,1062,1028,1010,997,988,866,814,729,729,615,629,585,598,552,593,628,536,493,452,524,422,366,340,300,291,261,58509
Sun 09 Jan 2022,265,227,223,186,148,154,123,105,117,99,74,66,69,73,68,62,75,55,77,87,93,92,114,117,155,191,182,192,214,255,296,361,315,359,428,479,434,525,597,700,615,715,832,835,896,872,993,1038,1069,1065,1123,1061,1076,1128,1055,1137,1055,1087,1041,1027,855,1125,1025,1050,1132,1083,1170,1168,1220,1239,1092,883,869,785,783,721,685,588,596,583,539,538,503,417,401,439,413,313,345,354,300,238,224,197,164,158,52367
Mon 10 Jan 2022,123,120,110,102,113,83,79,75,70,55,66,64,72,72,82,96,85,117,121,122,167,183,279,330,418,562,648,776,982,1010,1085,1042,985,998,1027,924,832,793,836,826,737,754,748,769,704,846,838,831,907,919,957,1002,975,973,1055,1166,1173,1258,1304,1330,1278,1620,1549,1547,1620,1847,1748,1790,1750,1718,1402,1400,1400,1254,956,903,872,775,694,710,693,630,592,522,478,426,361,364,378,375,278,240,211,230,169,143,68699
